_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13f41,184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,Western Africa,"[{""zoneName"":""Atlantic/St_Helena"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",세인트헬레나,Santa Helena,Santa Helena,Sint-Helena,Sveta Helena,سنت هلنا، اسنشن و تریستان دا کونا,Sankt Helena,Santa Helena,Sainte-Hélène,セントヘレナ・アセンションおよびトリスタンダクーニャ,"Sant'Elena",圣赫勒拿,-15.95000000,-5.70000000,🇸🇭,U+1F1F8 U+1F1ED,[],4255,null,null
622e34b3d6774731e1c13f40,185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,"[{""zoneName"":""America/St_Kitts"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",세인트키츠 네비스,São Cristóvão e Neves,São Cristóvão e Neves,Saint Kitts en Nevis,Sveti Kristof i Nevis,سنت کیتس و نویس,St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,セントクリストファー・ネイビス,Saint Kitts e Nevis,圣基茨和尼维斯,17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3,[],46204,261,null
622e34b3d6774731e1c13f4a,186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,"[{""zoneName"":""America/St_Lucia"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",세인트루시아,Santa Lúcia,Santa Lúcia,Saint Lucia,Sveta Lucija,سنت لوسیا,Saint Lucia,Santa Lucía,Saint-Lucie,セントルシア,Santa Lucia,圣卢西亚,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,[],186000,616,42.6
622e34b3d6774731e1c13f42,187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,"[{""zoneName"":""America/Miquelon"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PMDT"",""tzName"":""Pierre & Miquelon Daylight Time""}]",생피에르 미클롱,Saint-Pierre e Miquelon,São Pedro e Miquelon,Saint Pierre en Miquelon,Sveti Petar i Mikelon,سن پیر و میکلن,Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,サンピエール島・ミクロン島,Saint-Pierre e Miquelon,圣皮埃尔和密克隆,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,[],6069,242,null
622e34b3d6774731e1c13f43,188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"[{""zoneName"":""America/St_Vincent"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",세인트빈센트 그레나딘,São Vicente e Granadinas,São Vicente e Granadinas,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini,سنت وینسنت و گرنادین‌ها,Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,セントビンセントおよびグレナディーン諸島,Saint Vincent e Grenadine,圣文森特和格林纳丁斯,13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8,[],109991,389,null
622e34b3d6774731e1c13f44,189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,"[{""zoneName"":""America/St_Barthelemy"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",생바르텔레미,São Bartolomeu,São Bartolomeu,Saint Barthélemy,Saint Barthélemy,سن-بارتلمی,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,サン・バルテルミー,Antille Francesi,圣巴泰勒米,18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,[],9417,21,null
622e34b3d6774731e1c13f45,190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,"[{""zoneName"":""America/Marigot"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",세인트마틴 섬,Saint Martin,Ilha São Martinho,Saint-Martin,Sveti Martin,سینت مارتن,Saint Martin,Saint Martin,Saint-Martin,サン・マルタン（フランス領）,Saint Martin,密克罗尼西亚,18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB,"[""SXM"",""NLD""]",36979,53,null
622e34b3d6774731e1c13f46,191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,"[{""zoneName"":""Pacific/Apia"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""WST"",""tzName"":""West Samoa Time""}]",사모아,Samoa,Samoa,Samoa,Samoa,ساموآ,Samoa,Samoa,Samoa,サモア,Samoa,萨摩亚,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,[],194899,2842,null
622e34b3d6774731e1c13f47,192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,"[{""zoneName"":""Europe/San_Marino"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",산마리노,San Marino,São Marinho,San Marino,San Marino,سان مارینو,San Marino,San Marino,Saint-Marin,サンマリノ,San Marino,圣马力诺,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,"[""ITA""]",33005,61,null
622e34b3d6774731e1c13f48,193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,"[{""zoneName"":""Africa/Sao_Tome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",상투메 프린시페,São Tomé e Príncipe,São Tomé e Príncipe,Sao Tomé en Principe,Sveti Toma i Princip,کواترو دو فرویرو,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,サントメ・プリンシペ,São Tomé e Príncipe,圣多美和普林西比,1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9,[],187356,964,50.8
622e34b3d6774731e1c13f4d,194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"[{""zoneName"":""Asia/Riyadh"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",사우디아라비아,Arábia Saudita,Arábia Saudita,Saoedi-Arabië,Saudijska Arabija,عربستان سعودی,Saudi-Arabien,Arabia Saudí,Arabie Saoudite,サウジアラビア,Arabia Saudita,沙特阿拉伯,25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6,"[""IRQ"",""JOR"",""KWT"",""OMN"",""QAT"",""ARE"",""YEM""]",32248200,2149690,null
622e34b3d6774731e1c13f4b,195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,"[{""zoneName"":""Africa/Dakar"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",세네갈,Senegal,Senegal,Senegal,Senegal,سنگال,Senegal,Senegal,Sénégal,セネガル,Senegal,塞内加尔,14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3,"[""GMB"",""GIN"",""GNB"",""MLI"",""MRT""]",14799859,196722,39.2
622e34b3d6774731e1c13f4c,196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,"[{""zoneName"":""Europe/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",세르비아,Sérvia,Sérvia,Servië,Srbija,صربستان,Serbien,Serbia,Serbie,セルビア,Serbia,塞尔维亚,44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8,"[""BIH"",""BGR"",""HRV"",""HUN"",""KOS"",""MKD"",""MNE"",""ROU""]",7076372,88361,27.8
622e34b3d6774731e1c13f4e,197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,"[{""zoneName"":""Indian/Mahe"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SCT"",""tzName"":""Seychelles Time""}]",세이셸,Seicheles,Seicheles,Seychellen,Sejšeli,سیشل,Seychellen,Seychelles,Seychelles,セーシェル,Seychelles,塞舌尔,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,[],91400,452,65.8
622e34b3d6774731e1c13f51,198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,"[{""zoneName"":""Africa/Freetown"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",시에라리온,Serra Leoa,Serra Leoa,Sierra Leone,Sijera Leone,سیرالئون,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,塞拉利昂,8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1,"[""GIN"",""LBR""]",7075641,71740,42.5
622e34b3d6774731e1c13f4f,199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Singapore"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""SGT"",""tzName"":""Singapore Time""}]",싱가포르,Singapura,Singapura,Singapore,Singapur,سنگاپور,Singapur,Singapur,Singapour,シンガポール,Singapore,新加坡,1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC,[],5535000,710,48.1
622e34b3d6774731e1c13f54,200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,"[{""zoneName"":""Europe/Bratislava"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",슬로바키아,Eslováquia,Eslováquia,Slowakije,Slovačka,اسلواکی,Slowakei,República Eslovaca,Slovaquie,スロバキア,Slovacchia,斯洛伐克,48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0,"[""AUT"",""CZE"",""HUN"",""POL"",""UKR""]",5426252,49037,26.0
622e34b3d6774731e1c13f56,201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"[{""zoneName"":""Europe/Ljubljana"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",슬로베니아,Eslovênia,Eslovénia,Slovenië,Slovenija,اسلوونی,Slowenien,Eslovenia,Slovénie,スロベニア,Slovenia,斯洛文尼亚,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,"[""AUT"",""HRV"",""ITA"",""HUN""]",2064188,20273,31.2
622e34b3d6774731e1c13f52,202,Solomon Islands,SLB,SB,090,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,"[{""zoneName"":""Pacific/Guadalcanal"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SBT"",""tzName"":""Solomon Islands Time""}]",솔로몬 제도,Ilhas Salomão,Ilhas Salomão,Salomonseilanden,Solomonski Otoci,جزایر سلیمان,Salomonen,Islas Salomón,Îles Salomon,ソロモン諸島,Isole Salomone,所罗门群岛,-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7,[],642000,28896,null
622e34b3d6774731e1c13f53,203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"[{""zoneName"":""Africa/Mogadishu"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",소말리아,Somália,Somália,Somalië,Somalija,سومالی,Somalia,Somalia,Somalie,ソマリア,Somalia,索马里,10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4,"[""DJI"",""ETH"",""KEN""]",11079000,637657,null
622e34b3d6774731e1c13f58,204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,"[{""zoneName"":""Africa/Johannesburg"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",남아프리카 공화국,República Sul-Africana,República Sul-Africana,Zuid-Afrika,Južnoafrička Republika,آفریقای جنوبی,Republik Südafrika,República de Sudáfrica,Afrique du Sud,南アフリカ,Sud Africa,南非,-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6,"[""BWA"",""LSO"",""MOZ"",""NAM"",""SWZ"",""ZWE""]",55653654,1221037,63.1
622e34b3d6774731e1c13f55,205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,"[{""zoneName"":""Atlantic/South_Georgia"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""GST"",""tzName"":""South Georgia and the South Sandwich Islands Time""}]",사우스조지아,Ilhas Geórgias do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sanduíche do Sul,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich,جزایر جورجیای جنوبی و ساندویچ جنوبی,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,サウスジョージア・サウスサンドウィッチ諸島,Georgia del Sud e Isole Sandwich Meridionali,南乔治亚,-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8,[],30,null,null
622e34b3d6774731e1c13f57,206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,"[{""zoneName"":""Africa/Juba"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",남수단,Sudão do Sul,Sudão do Sul,Zuid-Soedan,Južni Sudan,سودان جنوبی,Südsudan,Sudán del Sur,Soudan du Sud,南スーダン,Sudan del sud,南苏丹,7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8,"[""CAF"",""COD"",""ETH"",""KEN"",""SDN"",""UGA""]",12131000,619745,45.5
622e34b3d6774731e1c13f87,207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,"[{""zoneName"":""Africa/Ceuta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Atlantic/Canary"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Madrid"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",스페인,Espanha,Espanha,Spanje,Španjolska,اسپانیا,Spanien,España,Espagne,スペイン,Spagna,西班牙,40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8,"[""AND"",""FRA"",""GIB"",""PRT"",""MAR""]",46438422,505992,34.7
622e34b3d6774731e1c13f5b,208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,"[{""zoneName"":""Asia/Colombo"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]",스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,سری‌لانکا,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,斯里兰卡,7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0,"[""IND""]",20966000,65610,40.3
622e34b3d6774731e1c13f5e,209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,"[{""zoneName"":""Africa/Khartoum"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EAT"",""tzName"":""Eastern African Time""}]",수단,Sudão,Sudão,Soedan,Sudan,سودان,Sudan,Sudán,Soudan,スーダン,Sudan,苏丹,15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9,"[""CAF"",""TCD"",""EGY"",""ERI"",""ETH"",""LBY"",""SSD""]",39598700,1886068,35.3
622e34b3d6774731e1c13f5f,210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,"[{""zoneName"":""America/Paramaribo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""SRT"",""tzName"":""Suriname Time""}]",수리남,Suriname,Suriname,Suriname,Surinam,سورینام,Suriname,Surinam,Surinam,スリナム,Suriname,苏里南,4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7,"[""BRA"",""GUF"",""FRA"",""GUY""]",541638,163820,52.9
622e34b3d6774731e1c13f5c,211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,"[{""zoneName"":""Arctic/Longyearbyen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",스발바르 얀마옌 제도,Svalbard,Svalbard,Svalbard en Jan Mayen,Svalbard i Jan Mayen,سوالبارد و یان ماین,Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard e Jan Mayen,斯瓦尔巴和扬马延群岛,78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF,[],2562,null,null
622e34b3d6774731e1c13f5d,212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,"[{""zoneName"":""Africa/Mbabane"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",에스와티니,Suazilândia,Suazilândia,Swaziland,Svazi,سوازیلند,Swasiland,Suazilandia,Swaziland,スワジランド,Swaziland,斯威士兰,-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF,"[""MOZ"",""ZAF""]",1132657,17364,51.5
622e34b3d6774731e1c13f63,213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,"[{""zoneName"":""Europe/Stockholm"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",스웨덴,Suécia,Suécia,Zweden,Švedska,سوئد,Schweden,Suecia,Suède,スウェーデン,Svezia,瑞典,62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA,"[""FIN"",""NOR""]",9894888,450295,25.0
622e34b3d6774731e1c13f72,214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,"[{""zoneName"":""Europe/Zurich"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",스위스,Suíça,Suíça,Zwitserland,Švicarska,سوئیس,Schweiz,Suiza,Suisse,スイス,Svizzera,瑞士,47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED,"[""AUT"",""FRA"",""ITA"",""LIE"",""DEU""]",8341600,41284,33.7
622e34b3d6774731e1c13f60,215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,"[{""zoneName"":""Asia/Damascus"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",시리아,Síria,Síria,Syrië,Sirija,سوریه,Syrien,Siria,Syrie,シリア・アラブ共和国,Siria,叙利亚,35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE,"[""IRQ"",""ISR"",""JOR"",""LBN"",""TUR""]",18564000,185180,35.8
622e34b3d6774731e1c13f61,216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,Eastern Asia,"[{""zoneName"":""Asia/Taipei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]",대만,Taiwan,Taiwan,Taiwan,Tajvan,تایوان,Taiwan,Taiwán,Taïwan,台湾（中華民国）,Taiwan,中国台湾,23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC,[],23503349,36193,null
622e34b3d6774731e1c13f62,217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,"[{""zoneName"":""Asia/Dushanbe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TJT"",""tzName"":""Tajikistan Time""}]",타지키스탄,Tajiquistão,Tajiquistão,Tadzjikistan,Tađikistan,تاجیکستان,Tadschikistan,Tayikistán,Tadjikistan,タジキスタン,Tagikistan,塔吉克斯坦,39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF,"[""AFG"",""CHN"",""KGZ"",""UZB""]",8593600,143100,30.8
622e34b3d6774731e1c13f64,218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,Eastern Africa,"[{""zoneName"":""Africa/Dar_es_Salaam"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",탄자니아,Tanzânia,Tanzânia,Tanzania,Tanzanija,تانزانیا,Tansania,Tanzania,Tanzanie,タンザニア,Tanzania,坦桑尼亚,-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF,"[""BDI"",""COD"",""KEN"",""MWI"",""MOZ"",""RWA"",""UGA"",""ZMB""]",55155000,945087,37.6
622e34b3d6774731e1c13f73,219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Bangkok"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",태국,Tailândia,Tailândia,Thailand,Tajland,تایلند,Thailand,Tailandia,Thaïlande,タイ,Tailandia,泰国,15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED,"[""MMR"",""KHM"",""LAO"",""MYS""]",65327652,513120,40.0
622e34b3d6774731e1c13f68,220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,Western Africa,"[{""zoneName"":""Africa/Lome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",토고,Togo,Togo,Togo,Togo,توگو,Togo,Togo,Togo,トーゴ,Togo,多哥,8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,"[""BEN"",""BFA"",""GHA""]",7143000,56785,34.4
622e34b3d6774731e1c13f67,221,Tokelau,TKL,TK,772,690,false,NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,Polynesia,"[{""zoneName"":""Pacific/Fakaofo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TKT"",""tzName"":""Tokelau Time""}]",토켈라우,Tokelau,Toquelau,Tokelau,Tokelau,توکلائو,Tokelau,Islas Tokelau,Tokelau,トケラウ,Isole Tokelau,托克劳,-9.00000000,-172.00000000,🇹🇰,U+1F1F9 U+1F1F0,[],1411,12,null
622e34b3d6774731e1c13f69,222,Tonga,TON,TO,776,676,"Nuku'alofa",TOP,Tongan paʻanga,$,.to,Tonga,Oceania,Polynesia,"[{""zoneName"":""Pacific/Tongatapu"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TOT"",""tzName"":""Tonga Time""}]",통가,Tonga,Tonga,Tonga,Tonga,تونگا,Tonga,Tonga,Tonga,トンガ,Tonga,汤加,-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4,[],103252,747,null
622e34b3d6774731e1c13f6a,223,Trinidad And Tobago,TTO,TT,780,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,Caribbean,"[{""zoneName"":""America/Port_of_Spain"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",트리니다드 토바고,Trinidad e Tobago,Trindade e Tobago,Trinidad en Tobago,Trinidad i Tobago,ترینیداد و توباگو,Trinidad und Tobago,Trinidad y Tobago,Trinité et Tobago,トリニダード・トバゴ,Trinidad e Tobago,特立尼达和多巴哥,11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9,[],1349667,5130,40.3
622e34b3d6774731e1c13f70,224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,Northern Africa,"[{""zoneName"":""Africa/Tunis"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",튀니지,Tunísia,Tunísia,Tunesië,Tunis,تونس,Tunesien,Túnez,Tunisie,チュニジア,Tunisia,突尼斯,34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3,"[""DZA"",""LBY""]",11154400,163610,41.4
622e34b3d6774731e1c13f75,225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,Western Asia,"[{""zoneName"":""Europe/Istanbul"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",터키,Turquia,Turquia,Turkije,Turska,ترکیه,Türkei,Turquía,Turquie,トルコ,Turchia,土耳其,39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7,"[""ARM"",""AZE"",""BGR"",""GEO"",""GRC"",""IRN"",""IRQ"",""SYR""]",78741053,783562,39.0
